city,state,count,cbsa_decision
DELRAY BEACH,FL,3,
TUMWATER,WA,3,
SOUTH PORTLAND,ME,2,
FARMINGTON HILLS DRIVE,MI,1,
CHEVY CHASE,MD,4,
ST LOUIS,MO,7,
BUENA,NJ,1,
FUQUAY VARINA,NC,7,
SHREVEPORT,LA,2,
PLAINSBORO,NJ,2,
BELLEVILLE,WI,1,
ALBANY,OR,1,
RANCHO PALOS VERDES,CA,1,
YORKVILLE,IL,1,
MILTON,DE,1,
FORT PAYNE,AL,1,
HUNT VALEEY,MD,1,
ERLANGER,KY,2,
JOHNSONBURG,PA,1,
TROY,OH,1,
JOHNS CREEK,GA,1,
NORTHFIELD,MN,1,
GREENVILLE,NC,3,
KENILWORTH,IL,1,
GHENT,KY,1,
LUTZ,FL,3,
LIVINGSTON,AL,1,
HIRAM,OH,1,
OAKS,PA,2,
DUNKIRK,NY,1,
POMPANO BEACH,FL,1,
OAK PARK,CA,2,
COMMERCE,TX,1,
EAST LANSING,MI,3,
WHITEFISH,MT,1,
RATON,NM,1,
SPRING,TX,5,
ODESSA,FL,2,
DACULA,GA,1,
MOSS POINT,MS,1,
NEWARK,CA,3,
PARKER,TX,1,
SALINE,MI,2,
BELLMORE,NY,1,
GREAT NECK RD,NY,1,
PORTLAND,ME,2,
FORT KENT,ME,1,
KOTLIK,AK,1,
CRESSKILL,NJ,1,
HASLET,TX,2,
EULESS,TX,3,
HAZARD,KY,1,
PARRISH,FL,1,
NORTH WALES,PA,3,
BELOIT,WI,2,
MONROE,CT,1,
MONONGAHELA,PA,1,
BELLEVUE,WI,1,
PARKER,CO,3,
UNION,NJ,2,
CROWNSVILLE,MD,2,
ENUMCLAW,WA,2,
IOWA CITY,IA,2,
WESLEY CHAPEL,FL,2,
ST PAUL,MN,5,
KENDALL PARK,NJ,2,
DURHUM,NC,1,
CHESTER SPRINGS,PA,2,
CARMEL,IN,3,
NORTH SALT LAKE,UT,1,
WEST BLOOMFIELD,MI,2,
MIAMI LAKES,FL,2,
MANTECA,CA,2,
EDINBURG,TX,2,
AUGUSTA,ME,1,
POINT ROBERTS,WA,1,
RIVER RIDGE,LA,1,
MIDVALE,UT,2,
ANDOVER,MA,3,
CEDAR RAPIDS,IA,3,
EVANSTON,IL,2,
CAMDEN,SC,1,
SMITHFIELD,VA,1,
SHELBY,AL,1,
ROCESHTER,MN,1,
NORTH RIDGEVILLE,OH,1,
READING,PA,3,
SARVER,PA,1,
JOHNSTOWN,PA,1,
HAMMOND,IN,2,
KANSAS CITY,MO,7,
HERRIMAN,UT,3,
FOREST PARK,GA,1,
CELEBRATION,FL,3,
LIMA,OH,2,
WOONSOCKET,RI,3,
JOHNSON CITY,NY,1,
CHARLESTON,WV,2,
KENNEDALE,TX,1,
BARTLESVILLE,TX,1,
CAMPBELL,CA,2,
LATHROP,CA,3,
DUBLIN,OH,6,
KENNET SQUARE,PA,1,
DIAMOND BAR,CA,2,
QUAKERTOWN,PA,2,
WAYCROSS,GA,1,
SECAUCUS,NJ,2,
WESLACO,TX,2,
BAY HARBOR ISLANDS,FL,1,
AMENIA,NY,1,
PORT JEFFERSON,NY,1,
HATFIELD,PA,1,
SOUTH BOSTON,VA,1,
MANCHESTER,MO,2,
ROSEDALE,MD,2,
LEWSVILLE,TX,1,
PEORIA,IL,4,
LAKE FOREST,IL,4,
UPLAND,CA,1,
SCHENCTADY,NY,1,
BLUE HILL,ME,1,
VIRDEN,IL,1,
GREENBELT,MD,1,
TAMARAC,FL,1,
AMELIA,OH,1,
YORKTOWN,VA,1,
NORTH ARLINGTON,NJ,1,
VAN BUREN TOWNSHIP,MI,2,
BOXBOROUGH,MA,3,
LEWIS CENTER,OH,5,
NEW CASTLE,DE,4,
CONCIORD,NC,1,
MARYSVILLE,MI,1,
WEST READING,PA,1,
LOWELL,AR,3,
HOMER,NY,1,
ROCKHILL,SC,1,
ANNISTON,AL,1,
COLFAX,NC,2,
VOORHEES,NJ,3,
GREER,SC,2,
WHITAKERS,NC,2,
LAKE TAPPS,WA,1,
CHICOPEE,MA,1,
BROCKTON,MA,2,
WAYNE,PA,2,
MULLICA HILL,NJ,1,
ALHAMBRA,CA,2,
NEW LONDON,IA,1,
HIGHLAND PARK,IL,1,
EAST HAMPTON,NY,1,
LANDOVER,MD,1,
WOOD RIDGE,NJ,2,
POCATELLO,ID,1,
DISCOVERY BAY,CA,1,
FARRELL,PA,1,
ORANGE,TX,1,
MCPHERSON,KS,3,
KELLER,TX,2,
MERIDEN,CT,2,
MATTAWA,WA,1,
SOUTH RIDING,VA,1,
BAYSIDE,NY,2,
WANCHESE,NC,2,
TOUGALOO,MS,1,
NASHVILLE,IL,1,
ARGYLE,TX,3,
TUSKEGEE INSTITUTE,AL,1,
BROWNSVILLE,TX,2,
HAVRE,MT,1,
CARRY,NC,1,
LOXAHATCHEE,FL,1,
BURLINGTON,IA,1,
DAWSONVILLE,GA,3,
NEW YORK,MA,1,
SUMMERTON,SC,2,
WILLIAMSTON,MI,2,
SANTA ROSA,CA,3,
HYATTSVILLE,MD,3,
HARRISON,NJ,3,
LEBANON,TN,3,
FT COLLINS,CO,1,
SIWCKLEY,PA,1,
NUNAM IQUA,AK,1,
HAMILTON,NJ,2,
BOYNTON BEACH,FL,1,
HOUGHTON,MI,1,
BOWIE,MD,2,
FORT WASHINGTON,MD,1,
CARROLLTON,MO,2,
SOUTH HAVEN,MI,1,
SUITE 1600,CA,1,
PALM COAST,FL,2,
LAPORTE,IN,1,
ANNAPOLIS,MD,1,
RICHMOND,TX,4,
MONROVIA,MD,3,
QUINTON,VA,1,
WESTWOOD,NJ,1,
SOUTH LYON,MI,2,
LENEXA,KS,2,
WEST DES MOINES,IA,4,
APT 1320,NJ,1,
MOONACHIE,NJ,2,
IPSWICH,MA,1,
DOWNINGTON,PA,1,
MADERA,CA,2,
LOS ALAMOS,NM,3,
HOLTSVILLE,NY,3,
GURNEE,IL,2,
PLAINVIEW,NY,1,
NORTH ROYALTON,OH,1,
WOODS HOLE,MA,1,
RIDGEVILLE,SC,1,
HALLANDALE BEACH,FL,3,
BRIDGETON,MO,1,
NEWPORT,OR,1,
ENDICOTT,NY,2,
CLARENCE,NY,2,
BELLE PLAINE,MN,1,
LADERO,TX,1,
ANTIOCH,CA,3,
SOLANA BEACH,CA,1,
WEST RICHLAND,WA,1,
ATQASUK,AK,1,
URBANA,MD,1,
LOUISVILLE,KY,7,
HOLLYWOOD,CA,1,
BAL HARBOUR,FL,1,
PAULS VALLEY,OK,1,
DES PLAINES,IL,4,
ARDMORE,OK,1,
FAIRBURN,GA,1,
GERMANTOWN,WI,2,
OLIVE BRANCH,MS,2,
ELGIN,IL,2,
DAYTON,OH,4,
ALBANY,CA,2,
CHATTANOOGA,TN,3,
SHAKOPEE,MN,2,
MONTEBELLO,CA,3,
SUITLAND,MD,2,
MARINA DEL RAY,CA,2,
MORRISTOWN,NJ,2,
WEST POINT,GA,2,
MABLETON,GA,1,
N CHICAGO,IL,1,
WESTLAKE,OH,2,
PENDER,NE,1,
TRACY,CA,4,
MARION IL,IL,1,
MILWAUKEE,WI,4,
WINDSOR,CT,3,
JOPLIN,MO,2,
MESA,AZ,2,
STILLWATER,OK,1,
DUNSEITH,ND,1,
BELLEVUE,NE,1,
PROVIDENCE,RI,3,
FINDLAY,OH,2,
FALLS RIVER,MA,1,
EAST BRENHAM,TX,1,
SANDY HOOK NEWTOWN,CT,1,
MOORESVILE,NC,1,
RICHLAND,WA,2,
CELINE,TX,1,
NORLINA,NC,1,
SUWANEE,GA,3,
BURLINGTON,NC,2,
REDFORD CHARTER TOWNSHIP,MI,1,
ESSINGTON,PA,2,
JACKSON,MS,3,
MOUNT PLEASANT,PA,1,
WHITEHOUSE STATION,NJ,2,
DUNSHORE,PA,1,
SPRINGFIELD,TN,1,
MONROE,OR,1,
SPOKANE VALLEY,WA,1,
ELMHURST,NY,1,
ELMSFORD,NY,1,
PISCATAWAY,NJ,4,
JOHNSTON,IA,3,
WASHINGTON TOWNSHIP,OH,1,
CHINO HILLS,CA,2,
BETTENDORF,IA,1,
MONTGOMERY,NJ,2,
MIAMI BEACH,FL,2,
TYSON,VA,1,
COMMERCE TWP,MI,1,
YUKON,OK,2,
HERMOSA BEACH,CA,1,
CHESTHERFILED,MO,1,
PLYMOUTH,MI,4,
GRAND LEDGE,MI,2,
ALBANY,NY,5,
UPTON,NY,1,
WEST HARTFORD,CT,2,
WEST VALLEY CITY,UT,3,
PLANT CITY,FL,1,
GREENWOOD,SC,2,
PARKVILLE,MO,1,
FRANKLIN PARK,NJ,2,
MIDDLEBURY,VT,2,
CORVALLIS,OR,2,
ALLENDALE,SC,1,
WYLIE,TX,2,
NORTH CHELMSFORD,MA,1,
SAN ANTANIO,TX,1,
EAGLE,ID,1,
MINEOLA,NY,1,
SANTA FE SPRINGS,CA,2,
WIMINGTON,DE,1,
PENNINGTON,NJ,3,
GIBSONIA,PA,1,
EMPIRE,CA,1,
BRIDGWATER,NJ,1,
MARERRO,LA,1,
MARLBORO,NJ,1,
FAIRFIELD,CA,1,
OLDSMAR,FL,4,
ADVANCE,NC,1,
BELMONT,CA,2,
KANSAS,KS,1,
GAITHERSBURG,MD,2,
HANOVER,MD,5,
FAYETTEVILLE,NY,2,
MASPETH,NY,1,
WEST LAFAYETTE,IN,2,
SIBLEY,IA,1,
DELRAN,NJ,1,
PONTIAC,MI,1,
BRAMBLETON,VA,3,
VALLEJO,CA,2,
WOODINVILLE,WA,2,
GRANITEVILLE,SC,1,
AUBURN,MA,1,
ALPHARETTY,GA,1,
HACKBERRY,LA,2,
ST TERESA,FL,1,
FARMINGTON HILLS MI 48335,MI,1,
NOGALES,AZ,1,
ORISKANY,NY,1,
AUSTIN,TX,9,
GREENWOOD,MS,1,
ADELPHI,MD,1,
TEXAS,TX,2,
LOUISVILLE,CO,1,
ELON,NC,1,
NORWELL,MA,2,
TOOELE,UT,1,
HADDON HEIGHTS,NJ,1,
BROWNWOOD,TX,1,
MILTON,FL,1,
ROCHESTER,NH,2,
HOUSETON,TX,1,
NORMAL,IL,4,
WAUTOMA,WI,1,
MONETT,MO,1,
KIMBALL,NE,1,
CLARKSBURG,MD,3,
MASON,MI,1,
FLORENCE,SC,2,
ATLANTA,TX,1,
WAVERLY,OH,1,
NORTH DARTMOUTH,MA,2,
WARREN TOWNSHIP,NJ,1,
FARMINGTON HILLS,MI,7,
GRESHAM,OR,2,
COLUMBIA,MD,4,
WOODBRIDGE TOWNSHIP,NJ,1,
JACKSON,MI,2,
HUTTO,TX,3,
RUTHERFORD,NJ,1,
SHORT HILLS,NJ,2,
GREELEY,CO,1,
THE WOODLANDS,TX,4,
BARTLESVILLE,OK,3,
HAWTHORNE,CA,2,
WESTCHESTER,IL,3,
AURORA,CO,3,
ESPANOLA,NM,1,
WESTON,FL,3,
FORT MYERS,FL,2,
PORTLAND,OR,5,
LAS VEGAS,NV,4,
LANCASTER,SC,3,
SAN ANTONIO,VA,1,
COLUMBUS,IN,4,
STEVENSON RANCH,CA,2,
AVON,CT,1,
HAMILTON,NY,1,
WEST NEWTON,MA,2,
BROOKLYN,OH,2,
MISSION VIEJO,CA,2,
DARIEN,IL,1,
LONDON,KY,2,
PITTSBURG,CA,1,
BEE CAVE,TX,1,
CANONSBURG,PA,3,
SCOTT,LA,1,
NEW BRAUNFELS,TX,2,
KANNAPOLIS,NC,2,
TONAWANDA,NY,1,
GLENDALE HEIGHTS,IL,1,
HEWLETT,NY,1,
JERSEY CITY,NY,1,
SHERIDAN,AR,1,
RUSSELL SPRINGS,KY,1,
BEDFORD,MA,4,
FAIRPORT,NY,2,
ARLINGTON,MA,3,
CANNON FALLS,MN,1,
RED BLUFF,CA,1,
COLUMBUS,MS,1,
ALLISON PARK,PA,1,
ADDISON,TX,3,
PEAPACK,NJ,2,
ST JOSEPH,MO,1,
DUPO,IL,1,
FAIRFIELD,OH,1,
FORT GRATIOT,MI,1,
NEW YORK,NJ,1,
SOQUEL,CA,2,
FOREST,VA,2,
FLOWERY BRANCH,GA,2,
WHITESTONE,NY,1,
BASALT,CO,1,
HUNT VALLEY,MD,1,
LOUDONVILLE,NY,1,
LIVONIA,MI,3,
SHELDON,IA,1,
HUNTINGTON,WV,2,
WATERLOO,NE,1,
BRIDGEWATER TOWNSHIP,NJ,2,
FORT ATKINSON,WI,1,
BEAVERCREEK,OH,2,
MOORESVILLE,NC,5,
PINE BLUFF,AR,2,
ANAKTUVUK PASS,AK,1,
GEORGE TOWN,TX,1,
BROWNSBURG,IN,1,
ELKO,NV,1,
ALVARADO,TX,1,
COATESVILLE,PA,1,
ADA,OH,1,
SANTA CRU,CA,1,
COLLIERVILLE,TN,5,
STERLING,IL,1,
JEWETT,TX,1,
WEDDINGTON,NC,1,
HIGHLAND,IL,1,
JACKSONVILLE,IL,1,
WALNUT,CA,2,
NORTH CHARLESTON,SC,3,
EATON,OH,1,
TUCUMCARI,NM,1,
RIVERTON,UT,2,
LA JOLLA,CA,3,
MELISSA,TX,2,
ROUND ROCK,TX,5,
FOUNTAINVILLE,PA,1,
MT JULIET,TN,2,
SCOTTS VALLEY,CA,1,
RESEARCH TRIANGLE PARK,NC,4,
CADILLAC,MI,1,
EAST CLEVELAND,OH,1,
PEORIA HEIGHTS,IL,1,
SIERRA MADRE,CA,1,
OCOEE,FL,1,
PALMETTO,FL,1,
VIENNA,GA,1,
MONTEREY PARK,CA,4,
CARPENTERSVILLE,IL,1,
THOUSAND OAKS,CA,5,
WOBURN,MA,3,
HUNTERSVILLE,NC,4,
BROWNS SUMMIT,NC,1,
ROCKFORD,IL,3,
GLASTONBURY,CT,3,
WAKE FOREST,NC,1,
RYE,NY,2,
QUINCY,CA,1,
WARREN,NJ,2,
LUTHERVILLE TIMONIUM,MD,3,
STEVENS POINT,WI,1,
VAIL,CO,1,
HOISINGTON,KS,1,
MEADVILLE,PA,3,
KENWOOD,CA,1,
HODGKINS,IL,1,
SANJOSE,CA,1,
WEST HAZLETON,PA,1,
CLAYTON,MO,2,
JACKSONVILLE,TX,1,
MOUNTAIN HOUSES,CA,1,
INDIANOLA,PA,1,
LAKE FOREST PARK,WA,1,
FRANKLIN,MA,2,
BRIDGEWATER,MA,1,
HAMILTON,OH,1,
EUREKA,CA,1,
GREENSBORO,NC,6,
CHINLE,AZ,1,
COURTLAND,CA,1,
PATTERSON,CA,1,
LAGRANGE,IL,1,
BOSTON HEIGHTS,OH,1,
MORAINE,OH,1,
CLINTON,WI,1,
STONEVILLE,MS,1,
ST CHARLES,IL,3,
HAMTRAMCK,MI,1,
LAKEVILLE,MN,3,
SAN GABRIEL,CA,3,
EAST PEORIA,IL,3,
DOWNEY,CA,1,
CEDAR GROVE,NJ,2,
AUGUSTA,KS,1,
JACKSON,WY,2,
WARMINSTER,PA,2,
MOUNTAINVIEW,CA,1,
FAIRFIELD,AL,1,
KATY,TX,4,
BOSTO,MA,1,
BELGRADE,MT,1,
LACONIA,NH,2,
MARRIOTTSVILLE,MD,1,
SOUTH LAKE,TX,1,
EDGEWATER,NJ,1,
INWOOD,WV,1,
BURNSVILLE,NC,1,
BETTENDORF,IN,1,
MILLBURY,MA,1,
ARTESIA,NM,1,
BENSALEM,PA,2,
RICHADSON,TX,1,
DUNWOODY,GA,3,
HAYS,KS,1,
KANKAKEE,IL,1,
FISHERS,IN,2,
OREM,UT,2,
TURLOCK,CA,2,
BURLINGAME,CA,4,
NORTH MIAMI,FL,2,
NEW BRUNSWICK,NJ,3,
MIDDLEBOROUGH,MA,1,
PATCHOGUE,NY,2,
WARRENSBURG,MO,2,
DELMAR,NY,1,
ROCHESTER,MN,3,
TINTON FALLS,NJ,1,
WESTFORD,MA,4,
SANTA MONICA,CA,4,
RICARDSON,TX,1,
SUPERIOR TOWNSHIP,MI,2,
MANCHESTER,TN,1,
BRIGHAM,UT,1,
VENTURA,CA,3,
TIOGA,ND,1,
BRISTOW,VA,2,
LA VISTA,NE,2,
DENTON,MD,1,
CINCINATTI,OH,1,
DAVIDSON,NC,2,
HEALDSBURG,CA,1,
SIMPSONVILLE,SC,1,
STE GENEVIEVE,MO,1,
MOORESTOWN,NJ,3,
GONZALES,LA,1,
LONG ISLAND,NY,1,
TRUMBULL,CT,1,
HICKSVILLE,NY,3,
WATERTOWN,MA,2,
TYLER,TX,2,
VERNON,CA,2,
SACRAMENT,CA,1,
GERMANTOWN,TN,1,
STEPHENSON,VA,1,
SCOTTSDALE AZ,AZ,1,
CAMPHILL,PA,2,
EAST BOSTON,MA,1,
EVERETT,MA,1,
MONMOUTH JUNCTION,NJ,3,
WINNSBORO,SC,2,
VISALIA,CA,3,
ALEXANDRIA,IN,1,
TINIAN,MP,2,
EAST SYRACUSE,NY,2,
SOUTHINGTON,CT,2,
AUBUM HILLS,MI,1,
WAUNAKEE,WI,1,
GETTYSBURG,PA,1,
AUBURN,IL,1,
CARY,NC,7,
JOHN CREEK,GA,1,
NORTH CHICAGO,IL,2,
KEASBEY,NJ,1,
MADISON HEIGHTS,MI,2,
TARENTUM,PA,1,
CUDDEBACKVILLE,NY,1,
WILLIMANTIC,CT,1,
OXFORD,MS,1,
WILLISTON,SC,1,
CERRITOS,CA,2,
ORONO,ME,1,
SPRINGFIELD,CT,1,
ATTLEBORO,MA,3,
TITUSVILLE,NJ,2,
JACKSONVILLE,AL,1,
HARTFORD,CT,5,
BAY ST LOUIS,MS,2,
NORTH KINGSTOWN,RI,1,
JACKSON,MO,1,
VILLA RICA,GA,1,
SAN ANTONIA,TX,1,
MIDDLETOWN TOWNSHIP,NJ,1,
WESTWOOD,MA,2,
MORISVILLE,NC,1,
CLARKSVILLE,VA,1,
NORTHVILLE TOWNSHIP,MI,1,
LIBERTY,NY,1,
SAINT JOHNS,FL,4,
BROOKVILLE,PA,1,
MUNDELEIN,IL,2,
ONALASKA,WI,1,
MCCONNELLSBURG,PA,1,
RIVERWOOD,IL,1,
NEW ORLEANS,LA,2,
LAKE HIAWATHA,NJ,2,
MERRIMACK,NH,2,
REDONDO BEACH,CA,2,
SUMMERVILLE,SC,2,
PINOLE,CA,2,
WASHINGTON DC,DC,7,
HILLIARD,OH,3,
BALA CYNWYD,PA,1,
HASBROUK HEIGHTS,NJ,1,
CARL JUNCTION,MO,1,
PETERSBURG,IN,1,
BETHEL,CT,1,
SAN LUIS OBISPO,CA,2,
CROCKETT,TX,1,
INDIANA,IN,1,
HARAHAN,LA,1,
ELK GROVE,CA,3,
BALA CYNWOOD,PA,1,
ALBION,MI,1,
ORLANDO,FL,5,
EWING,NJ,2,
MOUNT AIRY,MD,1,
SAVANNAH,GA,2,
COOPER CITY,FL,2,
BOULDER,CO,3,
WASHINGTON,MI,1,
PLEASANT GROVE,UT,2,
BUCKHEAD,GA,1,
BROOKHAVEN,NY,3,
RALEIGH,NC,5,
CHAMPLIN,MN,2,
ST THOMAS,VI,2,
PATERSON,NJ,2,
OXFORD,GA,1,
GOLDSBORO,NC,1,
SALINAS,CA,2,
KINGSTON,OK,1,
EAST LONGMEADOWN,MA,1,
CULVER CITY,CA,5,
OWING MILLS,MD,1,
WINTER SPRINGS,FL,1,
SPRING HOPE,NC,1,
53158,WI,1,
NORTH RICHLAND HILLS,TX,1,
BEAVERTON,OR,4,
APPLETON,MN,1,
NEWPORT,NH,1,
FT LAUDERDALE,FL,2,
SAM FRANCISCO,CA,1,
WOBURN CITY,MA,1,
ALTANTA,GA,1,
RESEARCH TRAINGLE,NC,1,
NORTHLAKE,TX,3,
BUDD LAKE,NJ,3,
COCONUT CREEK,FL,2,
CORDOVA,IL,1,
ROCKFORD,MI,1,
FRANKLIN SQUARE,NY,1,
WATERTOWN,NY,1,
EAST POINT,GA,1,
COLUMBIA,TN,2,
HEREFORD,TX,1,
MOUND,MN,1,
MEBANE,NC,1,
WINDERMERE,FL,2,
WELLESLEY,MA,2,
BLUFFDALE,UT,4,
IRWINDALE,CA,2,
UPPER ARLINGTON,OH,2,
PRINCETON,NJ,6,
CRESTVIEW,FL,1,
SUGAR LAND,TX,3,
CHASKA,MN,1,
MOUNTAIN LAKES,NJ,1,
AVENTURA,FL,2,
PRAIRIE VIEW,TX,1,
LAS COLINAS,TX,1,
MCCONNELL AFB,KS,1,
KING PRUSSIA,PA,1,
AUBURN,CA,1,
HELLAM,PA,1,
SCARSDALE,NY,2,
PLATTSBURG,NY,1,
CLERMONT,FL,1,
CALVERT,AL,1,
LINCOLN,NE,2,
BELLEVILLE,MI,1,
BARRIGADA,GU,2,
HARRISBURG,AR,1,
KAMUELA,HI,1,
JEFFERSON CITY,MO,3,
WALDORF,MD,1,
WHITE HALL,AR,2,
NEW HILL,NC,2,
NUTLEY,NJ,2,
BIRMINGHAM,OH,1,
ANCHORAGE,AK,1,
MIAMI GARDENS,FL,1,
ERIE,PA,4,
NORWAY,ME,1,
MOBILE,AL,2,
EMERSON,NJ,2,
UNCASVILLE,CT,1,
SAUKVILLE,WI,1,
BATSTO,NJ,1,
BERRIEN SPRINGS,MI,1,
WASHINGTON TOWNSHIP,MI,1,
WEST HENRIETTA,NY,2,
HERCULES,CA,1,
RIVERSIDE,MO,1,
RUMFORD,RI,2,
MISHAWAKA,IN,1,
CANOGA PARK,CA,2,
KENNETT SQUARE,PA,1,
HATCH,NM,1,
BOTHELL,WA,3,
PHOENIX,AZ,7,
APT 600,PA,1,
WAKEFIELD,MA,2,
CONSHOHOCKEN,PA,3,
BROOKLYN CENTER,MN,1,
CINCINNATI,OH,5,
NORWALK,CT,3,
STAUNTON,VA,2,
WETUMPKA,AL,1,
SALEM,AL,1,
UNION,KY,1,
AMHERST,MA,1,
PORTER,TX,1,
AUSTIIN,TX,1,
CANTON,MA,2,
RIVER FOREST,IL,2,
POWELL,TN,1,
GALLUP,NM,1,
SOUTHFIELD,MI,4,
MAINEVILLE,OH,2,
SOUTHGATE,MI,2,
ABSECON,NJ,1,
LEAGUE CITY,TX,1,
SINKING SPRING,PA,1,
LAFAYETTE,CA,1,
REDFORD,MI,2,
MARY LAND HEIGHT,MO,1,
HARRISBURG,PA,4,
MIDDLETON,WI,2,
WHARTON,NJ,2,
FAYETTEVILLE,TN,1,
GRAND RAPIDS,MI,4,
WAXAHACHIE,TX,2,
SECANE,PA,2,
AUBURN,MI,2,
TEMPLE TERRACE,FL,4,
HANOVER PARK,IL,1,
FOXBORO,MA,1,
YAZOO CITY,MS,1,
FAIRFIELD,IA,1,
HANOVER,NJ,1,
MARGATE,FL,2,
MILLBURN,NJ,1,
ROSEBURG,OR,1,
MCLEAN,GA,1,
AYER,MA,1,
MECHANICVILLE,NY,1,
SOUTH PLAINFIELD NJ,NJ,1,
WINDSOR,NH,1,
BROOKFIELD,CT,1,
SUN CITY,AZ,1,
NASHUA,NH,4,
NORTH OLMSTED,OH,2,
MARLBORO,NY,1,
TELL CITY,IN,1,
SIKESTON,MO,1,
DOVER,NJ,2,
ORANGEBURG,SC,2,
KANEOHE,HI,1,
CRESTVIEW HILLS,KY,1,
SOUTH BEND,IN,1,
ST MARY S CITY,MD,1,
JAMISON,PA,1,
SPRING LAKE,NJ,1,
MAIL TROY,MI,1,
STREETSBORO,OH,1,
ROSEMOUNT,MN,2,
FREEPORT,NY,2,
NEW HOPE,MN,1,
COMMERCE,CA,2,
AL,AL,1,
HIAWATHA,IA,1,
COWPENS,SC,1,
BERKELEY HEIGHTS,NJ,3,
CRANBURY,NJ,4,
THIBODAUX,LA,1,
GRAHAM,NC,1,
JAMESTOWN,NC,1,
WHITE SALMON,WA,1,
PELHAM,NY,1,
BETHPAGE,NY,2,
DUBUQUE,IA,2,
PLATTSBURGH,NY,2,
SOUTH RIVER,NJ,1,
TAMUNING,GU,3,
NEWYORK,NY,3,
BELTON,TX,2,
NAPERVILLE,IL,6,
EASTON,MD,1,
WASHINGTON,PA,1,
DRESHER,PA,2,
STAFFORD,TX,1,
MIFFLINTOWN,PA,1,
UNIVERSITY PARK,IL,1,
MURRAY HILL,NJ,1,
OAKRIDGE,NC,1,
WESTLAKE VILLAGE,CA,3,
LUSTRE,MT,1,
MILLSBORO,DE,1,
SOUTH YARMOUTH,MA,1,
CHAMBLEE,GA,1,
ROYAL OAK,MI,1,
LIBERTY CENTER,IA,1,
STONE MOUNTAIN,GA,3,
ROGERS,AR,1,
LOUISVILLE,GA,1,
WHITEHALL,PA,2,
CONKLIN,NY,1,
WALTERBORO,SC,1,
CLEMSON,SC,2,
PARAMUS,NJ,2,
BLOOMINGTON,IN,2,
CLAY CITY,KY,1,
BIRMINGHAM,MI,1,
LOVELAND,CO,5,
ST PETERS,MO,1,
HILLSBORO,OH,1,
CONVENT STATION,NJ,1,
LAKE JACKSON,TX,1,
PALMDALE,CA,2,
STOCKTON,CA,2,
DOVER,NH,3,
LAKELAND,FL,5,
ELLICOTT,MD,1,
BETHLEHEM,PA,2,
NEW CITY,NY,1,
PFAFFTOWN,NC,3,
COLUMBUS,GA,3,
ST GEORGE,SC,1,
ADA,OK,1,
DANA POINT,CA,1,
HINSDALE,IL,1,
ROSEVILLE,MI,1,
KNOXVILLE,TN,2,
SOUTH GATE,CA,1,
WHEATON,MN,1,
OAK CREEK,WI,2,
WELLSVILLE,NY,1,
WILLINGTON,CT,1,
GLOVERSVILLE,NY,1,
NEW HARTFORD,NY,1,
NEW BERLIN,WI,2,
SANTA JOSE,CA,1,
BOOTHWYN,PA,1,
THE COLONY,TX,3,
SAVOY,IL,1,
KINGSTON,RI,1,
SAUGERTIES,NY,1,
WILLISTIN,ND,1,
UNIVERSITY CENTER,MI,1,
MURRAY,UT,2,
DOBBS FERRY,NY,1,
CHALFONT,PA,1,
CAMDEN,DE,1,
MOUNT VERNON,WA,1,
VENICE,CA,2,
TROY,VA,1,
CHESTNUT HILL,MA,1,
LAWRENCE TOWNSHIP,NJ,2,
TRENTON,SC,1,
NORTH CANTON,OH,1,
ROSELLE,IL,2,
VAN METER,IA,1,
AGUILA,AZ,1,
TALLAHASSEE,FL,4,
PARLIN,NJ,2,
MAHWAH,NJ,2,
APEX,NC,4,
STANFORD,FL,1,
VIENNA,VA,4,
WILLIAMSPORT,PA,1,
SPARKS GLENCOE,MD,1,
COVINGTON,TN,1,
SPRINGFIELD,IL,3,
LAIE,HI,1,
BRIDGEPORT,CT,2,
CROSBY,TX,1,
DENNISON,OH,1,
ARLINGTON HEIGHTS,IL,4,
VESTAL,NY,1,
PORTERVILLE,CA,1,
SCOTTADALE,AZ,1,
MIDDLETON,DE,1,
KING OF PRUSSIA,PA,5,
ASHVILLE,NC,1,
MIDDLEBURG HEIGHTS,OH,3,
HAMPTON,GA,1,
CHENEY,WA,1,
GREENWOOD VILLAGE,CO,8,
HICKORY CREEK,TX,1,
ALOHA,OR,1,
BURNS HARBOR,IN,1,
MEDIA,PA,1,
BARRINGTON,IL,1,
ATHENS,GA,1,
KENNEWICK,WA,1,
TEMPLE,TX,3,
ROWLETT,TX,1,
HOCKESSIN,DE,1,
ROYAL PALM BEACH,FL,3,
PORTSMOUTH,VA,1,
OMAHA,NE,3,
PARKLAND,FL,3,
WESTBOROUGH,MA,4,
DUNCAN,SC,2,
RICHARDSON,TX,8,
SHIRLEY,MA,1,
MINNETONKA,MN,4,
LAWTON,OK,2,
ROCHESTER,MI,3,
ANDERSON,SC,1,
CREWE,VA,1,
FLAGSTAFF,AZ,1,
BATESVILLE,IN,2,
DICKINSON,ND,1,
WESTERVILLE,OH,3,
HARMANS,MD,2,
NOBLESVILLE,IN,2,
SANDY,UT,2,
PLAYA VISTA,CA,1,
CASTLE PINES,CT,1,
TUSLA,OK,1,
GENEVA,OH,1,
VANCE,SC,1,
MACEDONIA,OH,1,
FITCHBURG,MA,1,
TARZANA,CA,1,
LEES SUMMIT,MO,1,
